,year,month,usertype,gender,birth year,trip_count,avg_duration
0,2014,1,Customer,0,1977.0,7254.0,1734.0409429280396
1,2014,1,Subscriber,0,1951.0,10.0,320.5
2,2014,1,Subscriber,0,1973.0,1.0,147.0
3,2014,1,Subscriber,0,1991.0,4.0,319.0
4,2014,1,Subscriber,1,1899.0,21.0,465.2380952380952
5,2014,1,Subscriber,1,1900.0,92.0,901.9565217391304
6,2014,1,Subscriber,1,1901.0,11.0,1200.0
7,2014,1,Subscriber,1,1910.0,4.0,1401.75
8,2014,1,Subscriber,1,1917.0,2.0,1644.5
9,2014,1,Subscriber,1,1920.0,1.0,1249.0
10,2014,1,Subscriber,1,1921.0,1.0,71.0
11,2014,1,Subscriber,1,1922.0,19.0,473.7894736842105
12,2014,1,Subscriber,1,1927.0,4.0,494.25
13,2014,1,Subscriber,1,1933.0,25.0,456.28
14,2014,1,Subscriber,1,1934.0,29.0,604.6896551724138
15,2014,1,Subscriber,1,1935.0,39.0,547.8974358974359
16,2014,1,Subscriber,1,1936.0,40.0,526.575
17,2014,1,Subscriber,1,1937.0,1.0,351.0
18,2014,1,Subscriber,1,1938.0,46.0,1512.4130434782608
19,2014,1,Subscriber,1,1939.0,50.0,886.44
20,2014,1,Subscriber,1,1940.0,122.0,739.2704918032788
21,2014,1,Subscriber,1,1941.0,203.0,759.2413793103449
22,2014,1,Subscriber,1,1942.0,280.0,777.9
23,2014,1,Subscriber,1,1943.0,175.0,617.96
24,2014,1,Subscriber,1,1944.0,328.0,680.6341463414634
25,2014,1,Subscriber,1,1945.0,290.0,670.4482758620691
26,2014,1,Subscriber,1,1946.0,494.0,655.1720647773279
27,2014,1,Subscriber,1,1947.0,691.0,777.0795947901591
28,2014,1,Subscriber,1,1948.0,934.0,741.2259100642398
29,2014,1,Subscriber,1,1949.0,888.0,695.865990990991
30,2014,1,Subscriber,1,1950.0,929.0,705.1237890204521
31,2014,1,Subscriber,1,1951.0,1257.0,759.6157517899762
32,2014,1,Subscriber,1,1952.0,1472.0,736.6025815217392
33,2014,1,Subscriber,1,1953.0,2134.0,695.8017806935334
34,2014,1,Subscriber,1,1954.0,2114.0,689.2464522232733
35,2014,1,Subscriber,1,1955.0,2225.0,694.7640449438202
36,2014,1,Subscriber,1,1956.0,2589.0,722.375820780224
37,2014,1,Subscriber,1,1957.0,2458.0,710.6550040683483
38,2014,1,Subscriber,1,1958.0,3469.0,754.6866532141827
39,2014,1,Subscriber,1,1959.0,3218.0,732.4931634555625
40,2014,1,Subscriber,1,1960.0,3688.0,860.547180043384
41,2014,1,Subscriber,1,1961.0,3344.0,713.3044258373205
42,2014,1,Subscriber,1,1962.0,4081.0,674.0936045086987
43,2014,1,Subscriber,1,1963.0,5024.0,698.06150477707
44,2014,1,Subscriber,1,1964.0,5194.0,744.6838659992299
45,2014,1,Subscriber,1,1965.0,4489.0,689.3285809757184
46,2014,1,Subscriber,1,1966.0,4934.0,694.3613700851238
47,2014,1,Subscriber,1,1967.0,5785.0,647.7861711322386
48,2014,1,Subscriber,1,1968.0,5452.0,701.1718635363168
49,2014,1,Subscriber,1,1969.0,6439.0,670.9252989594657
50,2014,1,Subscriber,1,1970.0,6750.0,654.4299259259259
51,2014,1,Subscriber,1,1971.0,5937.0,650.2221660771434
52,2014,1,Subscriber,1,1972.0,5844.0,712.751711156742
53,2014,1,Subscriber,1,1973.0,5709.0,671.2919950954632
54,2014,1,Subscriber,1,1974.0,6747.0,660.9793982510746
55,2014,1,Subscriber,1,1975.0,5772.0,677.2449757449757
56,2014,1,Subscriber,1,1976.0,6384.0,647.8255012531329
57,2014,1,Subscriber,1,1977.0,6518.0,668.2463945995704
58,2014,1,Subscriber,1,1978.0,7935.0,631.6405797101451
59,2014,1,Subscriber,1,1979.0,8338.0,659.2608539218037
60,2014,1,Subscriber,1,1980.0,8164.0,890.6066878980891
61,2014,1,Subscriber,1,1981.0,8849.0,604.4695445813086
62,2014,1,Subscriber,1,1982.0,8458.0,701.7947505320407
63,2014,1,Subscriber,1,1983.0,9511.0,634.001051414152
64,2014,1,Subscriber,1,1984.0,9678.0,734.5187022112007
65,2014,1,Subscriber,1,1985.0,8845.0,689.3909553420012
66,2014,1,Subscriber,1,1986.0,7531.0,647.5647324392511
67,2014,1,Subscriber,1,1987.0,7170.0,637.7451882845187
68,2014,1,Subscriber,1,1988.0,8006.0,727.1391456407695
69,2014,1,Subscriber,1,1989.0,6657.0,636.5343247709177
70,2014,1,Subscriber,1,1990.0,5372.0,602.5053983618764
71,2014,1,Subscriber,1,1991.0,2244.0,600.9010695187167
